DateTime,P1,P2,Net.Flow.Rate,Fault,Severity,P2.Expected
1/5/2023 17:15,50.66,25.13,85.89,,#N/D,
1/5/2023 17:30,50.57,25.15,89.22,,#N/D,
1/5/2023 17:45,50.63,25.2,87.55,,#N/D,
1/5/2023 18:00,50.73,25.29,86.11,,#N/D,
1/5/2023 18:15,50.69,25.3,85.89,,#N/D,
1/5/2023 18:30,50.7,25.38,86.22,,#N/D,
1/5/2023 18:45,50.94,25.24,85.21,,#N/D,
1/5/2023 19:00,51.08,25.16,81.89,,#N/D,
1/5/2023 19:15,51.12,25.14,82.55,,#N/D,
1/5/2023 19:30,51.23,25.15,81.11,,#N/D,
1/5/2023 19:45,51.35,25.21,79.22,,#N/D,
1/5/2023 20:00,51.45,25.48,79,,#N/D,
1/5/2023 20:15,51.73,22.63,73.33,,#N/D,
1/5/2023 20:30,51.72,20.42,69,,#N/D,
1/5/2023 20:45,51.67,20.3,69.33,,#N/D,
1/5/2023 21:00,51.77,20.23,68.45,,#N/D,
1/5/2023 21:15,52.2,20.16,67.33,,#N/D,
1/5/2023 21:30,52.34,20.19,68.89,,#N/D,
1/5/2023 21:45,52.56,20.2,66.44,,#N/D,
1/5/2023 22:00,52.44,20.16,66.33,,#N/D,
1/5/2023 22:15,53.16,20.26,63.33,,#N/D,
1/5/2023 22:30,57.22,20.28,63.45,,#N/D,
1/5/2023 22:45,57.45,20.2,61.33,,#N/D,
1/5/2023 23:00,57.63,19.95,58.33,,#N/D,
1/5/2023 23:15,57.77,19.97,56.78,,#N/D,
1/5/2023 23:30,57.94,19.9,55.11,,#N/D,
1/5/2023 23:45,58.09,19.89,53.89,,#N/D,
1/6/2023 0:00,58.21,19.72,52.22,,#N/D,
1/6/2023 0:15,58.57,19.96,50.78,,#N/D,
1/6/2023 0:30,58.83,19.88,49.89,,#N/D,
1/6/2023 0:45,59.06,19.86,48.89,,#N/D,
1/6/2023 1:00,59.08,19.99,48.44,,#N/D,
1/6/2023 1:15,59.22,19.98,47.22,,#N/D,
1/6/2023 1:30,59.31,19.99,47.22,,#N/D,
1/6/2023 1:45,59.44,20,45.55,,#N/D,
1/6/2023 2:00,59.48,20.06,45.44,,#N/D,
1/6/2023 2:15,59.63,20,45,,#N/D,
1/6/2023 2:30,59.74,19.98,44.44,,#N/D,
1/6/2023 2:45,59.48,19.97,44.89,,#N/D,
1/6/2023 3:00,59.49,19.95,44.11,,#N/D,
1/6/2023 3:15,59.57,19.83,43.89,,#N/D,
1/6/2023 3:30,59.58,19.83,44.22,,#N/D,
1/6/2023 3:45,59.67,19.78,44.44,,#N/D,
1/6/2023 4:00,59.59,20.22,45.55,,#N/D,
1/6/2023 4:15,59.51,20.34,47.66,,#N/D,
1/6/2023 4:30,59.42,20.78,49.33,,#N/D,
1/6/2023 4:45,58.9,22.54,54.89,,#N/D,
1/6/2023 5:00,58.62,24.57,61.11,,#N/D,
1/6/2023 5:15,58.2,24.66,64.45,,#N/D,
1/6/2023 5:30,57.58,24.75,68.11,,#N/D,
1/6/2023 5:45,57.34,24.74,71.67,,#N/D,
1/6/2023 6:00,57.14,24.76,74.77,,#N/D,
1/6/2023 6:15,56.7,24.66,79.66,,#N/D,
1/6/2023 6:30,56.18,24.65,87.88,,#N/D,
1/6/2023 6:45,55.02,27.33,100.87,,#N/D,
1/6/2023 7:00,54.55,29.49,106.77,,#N/D,
1/6/2023 7:15,54.18,29.61,108.88,,#N/D,
1/6/2023 7:30,53.9,29.66,111.55,,#N/D,
1/6/2023 7:45,53.68,29.86,111.78,,#N/D,
1/6/2023 8:00,53.61,30.02,114.22,,#N/D,
1/6/2023 8:15,53.54,29.97,115.22,,#N/D,
1/6/2023 8:30,53.33,29.84,116.22,,#N/D,
1/6/2023 8:45,53.19,30.03,117.56,,#N/D,
1/6/2023 9:00,53.15,29.95,120.11,,#N/D,
1/6/2023 9:15,53.09,29.97,118,,#N/D,
1/6/2023 9:30,53.09,29.92,117.77,,#N/D,
1/6/2023 9:45,52.85,29.91,118.67,,#N/D,
1/6/2023 10:00,52.86,29.89,118.67,,#N/D,
1/6/2023 10:15,52.63,29.83,119.67,,#N/D,
1/6/2023 10:30,52.69,29.91,119.66,,#N/D,
1/6/2023 10:45,52.54,29.94,119.99,,#N/D,
1/6/2023 11:00,52.59,29.9,119.89,,#N/D,
1/6/2023 11:15,52.66,29.87,118.44,,#N/D,
1/6/2023 11:30,52.71,29.89,116.44,,#N/D,
1/6/2023 11:45,52.79,29.93,116.89,,#N/D,
1/6/2023 12:00,53.31,30,113.78,,#N/D,
1/6/2023 12:15,53.61,27.53,107.55,,#N/D,
1/6/2023 12:30,53.63,25.45,107.22,,#N/D,
1/6/2023 12:45,53.93,25.27,104.45,,#N/D,
1/6/2023 13:00,53.92,25.22,102.66,,#N/D,
1/6/2023 13:15,54.17,25.23,100.22,,#N/D,
1/6/2023 13:30,54.23,25.16,100.89,,#N/D,
1/6/2023 13:45,47.56,25.18,101.22,,#N/D,
1/6/2023 14:00,47.25,25.26,98.55,,#N/D,
1/6/2023 14:15,47.36,25.28,97.56,,#N/D,
1/6/2023 14:30,47.55,25.26,94.78,,#N/D,
1/6/2023 14:45,47.47,25.19,95.65,,#N/D,
1/6/2023 15:00,47.33,25.18,97.11,,#N/D,
1/6/2023 15:15,47.39,25.27,94.33,,#N/D,
1/6/2023 15:30,47.53,25.19,93.11,,#N/D,
1/6/2023 15:45,47.62,25.16,91.55,,#N/D,
1/6/2023 16:00,47.76,25.25,90.88,,#N/D,
1/6/2023 16:15,47.74,25.12,90.99,,#N/D,
1/6/2023 16:30,47.58,25.19,91.66,,#N/D,
1/6/2023 16:45,47.89,25.2,89.66,,#N/D,
1/6/2023 17:00,47.64,25.18,92.33,,#N/D,
1/6/2023 17:15,47.74,25.17,88.56,,#N/D,
1/6/2023 17:30,47.72,25.21,88.89,,#N/D,
1/6/2023 17:45,47.67,25.23,89.55,,#N/D,
1/6/2023 18:00,47.53,25.16,89,,#N/D,
1/6/2023 18:15,47.7,25.25,88.33,,#N/D,
1/6/2023 18:30,47.69,25.21,88.66,,#N/D,
1/6/2023 18:45,47.92,25.2,86.87,,#N/D,
1/6/2023 19:00,48.24,25.24,83.66,,#N/D,
1/6/2023 19:15,48.17,25.25,82.78,,#N/D,
1/6/2023 19:30,48.2,25.24,82.22,,#N/D,
1/6/2023 19:45,48.41,25.24,80.22,,#N/D,
1/6/2023 20:00,48.27,25.42,78.99,,#N/D,
1/6/2023 20:15,49.12,22.54,72.11,,#N/D,
1/6/2023 20:30,49.6,20.55,68.67,,#N/D,
1/6/2023 20:45,49.4,20.35,69.56,,#N/D,
1/6/2023 21:00,49.64,20.23,67.56,,#N/D,
1/6/2023 21:15,51.86,20.01,67.22,,#N/D,
1/6/2023 21:30,55.04,20.14,68.11,,#N/D,
1/6/2023 21:45,54.98,20.07,67.44,,#N/D,
1/6/2023 22:00,55.11,20.13,66.67,,#N/D,
1/6/2023 22:15,55.84,20.13,66,,#N/D,
1/6/2023 22:30,56.04,20.15,66,,#N/D,
1/6/2023 22:45,56.21,20.15,65.1,,#N/D,
1/6/2023 23:00,56.54,20.19,62,,#N/D,
1/6/2023 23:15,56.69,20.19,60.44,,#N/D,
1/6/2023 23:30,56.81,20.18,58.55,,#N/D,
1/6/2023 23:45,57.03,20.27,55.89,,#N/D,
1/7/2023 0:00,57.39,20.12,55,,#N/D,
1/7/2023 0:15,57.42,20.12,53.78,,#N/D,
1/7/2023 0:30,57.83,20.14,52.44,,#N/D,
1/7/2023 0:45,57.97,20.21,51.55,,#N/D,
1/7/2023 1:00,58.23,20.03,48.11,,#N/D,
1/7/2023 1:15,58.12,20.23,48.78,,#N/D,
1/7/2023 1:30,58.3,20.07,47.89,,#N/D,
1/7/2023 1:45,58.26,20.11,46.66,,#N/D,
1/7/2023 2:00,58.45,20.01,45.44,,#N/D,
1/7/2023 2:15,58.43,19.99,45.33,,#N/D,
1/7/2023 2:30,58.5,20.03,45.11,,#N/D,
1/7/2023 2:45,58.38,20.05,44.55,,#N/D,
1/7/2023 3:00,58.26,20.07,45.11,,#N/D,
1/7/2023 3:15,58.5,19.99,44.44,,#N/D,
1/7/2023 3:30,58.52,20.04,45.78,,#N/D,
1/7/2023 3:45,58.48,19.99,46.33,,#N/D,
1/7/2023 4:00,58.57,20.03,46,,#N/D,
1/7/2023 4:15,58.52,19.99,47.33,,#N/D,
1/7/2023 4:30,58.53,20.54,48,,#N/D,
1/7/2023 4:45,58.07,22.32,55.66,,#N/D,
1/7/2023 5:00,57.71,24.45,61.89,,#N/D,
1/7/2023 5:15,57.4,24.64,62.22,,#N/D,
1/7/2023 5:30,56.9,24.8,64.89,,#N/D,
1/7/2023 5:45,56.8,24.75,66.67,,#N/D,
1/7/2023 6:00,56.65,24.74,69,,#N/D,
1/7/2023 6:15,56.12,24.68,74.33,,#N/D,
1/7/2023 6:30,55.16,24.86,82.55,,#N/D,
1/7/2023 6:45,54.43,27.38,95.54,,#N/D,
1/7/2023 7:00,53.69,29.56,103.44,,#N/D,
1/7/2023 7:15,53.3,29.69,106.44,,#N/D,
1/7/2023 7:30,52.8,29.84,110.22,,#N/D,
1/7/2023 7:45,52.79,29.82,111.56,,#N/D,
1/7/2023 8:00,52.75,29.85,114,,#N/D,
1/7/2023 8:15,52.36,29.82,118.44,,#N/D,
1/7/2023 8:30,52.31,29.75,117.66,,#N/D,
1/7/2023 8:45,51.93,29.76,120.33,,#N/D,
1/7/2023 9:00,52.04,29.78,117.44,,#N/D,
1/7/2023 9:15,51.89,29.8,121.11,,#N/D,
1/7/2023 9:30,51.48,29.68,121.44,,#N/D,
1/7/2023 9:45,51.45,29.79,122,,#N/D,
1/7/2023 10:00,51.81,29.88,120.22,,#N/D,
1/7/2023 10:15,51.61,29.82,118.66,,#N/D,
1/7/2023 10:30,51.38,29.75,120.22,,#N/D,
1/7/2023 10:45,51.67,29.91,116.55,,#N/D,
1/7/2023 11:00,51.59,29.81,119.33,,#N/D,
1/7/2023 11:15,51.42,29.76,119.88,,#N/D,
1/7/2023 11:30,51.43,29.86,119.89,,#N/D,
1/7/2023 11:45,51.5,29.82,117.55,,#N/D,
1/7/2023 12:00,51.62,29.55,117.55,,#N/D,
1/7/2023 12:15,52.4,27.3,109.33,,#N/D,
1/7/2023 12:30,52.6,25.41,106.11,,#N/D,
1/7/2023 12:45,52.56,25.25,105.33,,#N/D,
1/7/2023 13:00,52.61,25.25,104.11,,#N/D,
1/7/2023 13:15,52.94,25.26,102.44,,#N/D,
1/7/2023 13:30,52.94,25.31,100.66,,#N/D,
1/7/2023 13:45,53.05,25.25,101.33,,#N/D,
1/7/2023 14:00,53.19,25.21,97.22,,#N/D,
1/7/2023 14:15,53.21,25.24,96.55,,#N/D,
1/7/2023 14:30,53.04,25.22,97.33,,#N/D,
1/7/2023 14:45,53.18,25.2,94.99,,#N/D,
1/7/2023 15:00,52.92,25.27,94.44,,#N/D,
1/7/2023 15:15,43.95,25.14,92.44,,#N/D,
1/7/2023 15:30,41.67,25.15,94.22,,#N/D,
1/7/2023 15:45,41.73,25.27,91.55,,#N/D,
1/7/2023 16:00,41.58,25.24,94.77,,#N/D,
1/7/2023 16:15,41.5,25.17,95.89,,#N/D,
1/7/2023 16:30,41.42,25.16,95.44,,#N/D,
1/7/2023 16:45,41.69,25.25,94.11,,#N/D,
1/7/2023 17:00,41.82,25.12,90.66,,#N/D,
1/7/2023 17:15,41.84,25.15,90.89,,#N/D,
1/7/2023 17:30,41.9,25.15,89.55,,#N/D,
1/7/2023 17:45,41.83,25.13,90.33,,#N/D,
1/7/2023 18:00,42.02,25.17,89.78,,#N/D,
1/7/2023 18:15,42.21,25.22,88.44,,#N/D,
1/7/2023 18:30,42,25.16,89.11,,#N/D,
1/7/2023 18:45,42.21,25.21,86.43,,#N/D,
1/7/2023 19:00,42.57,25.14,83.22,,#N/D,
1/7/2023 19:15,42.7,25.22,80.89,,#N/D,
1/7/2023 19:30,42.8,25.16,79,,#N/D,
1/7/2023 19:45,42.96,25.19,77.77,,#N/D,
1/7/2023 20:00,43.07,25.75,76.44,,#N/D,
1/7/2023 20:15,43.52,22.7,70.55,,#N/D,
1/7/2023 20:30,43.79,20.56,67.22,,#N/D,
1/7/2023 20:45,44.09,20.29,65.78,,#N/D,
1/7/2023 21:00,44.53,20.31,66.22,,#N/D,
1/7/2023 21:15,49.95,20.21,65.66,,#N/D,
1/7/2023 21:30,50.07,20.16,65.89,,#N/D,
1/7/2023 21:45,50.24,20.2,63.44,,#N/D,
1/7/2023 22:00,50.2,20.22,63,,#N/D,
1/7/2023 22:15,50.24,20.21,62.44,,#N/D,
1/7/2023 22:30,50.39,20.15,61.33,,#N/D,
1/7/2023 22:45,50.42,20.17,60.11,,#N/D,
1/7/2023 23:00,50.55,20.16,58.11,,#N/D,
1/7/2023 23:15,50.55,20.16,57.67,,#N/D,
1/7/2023 23:30,50.71,20.22,56.22,,#N/D,
1/7/2023 23:45,50.64,20.08,55.89,,#N/D,
1/8/2023 0:00,55.65,19.9,54.78,,#N/D,
1/8/2023 0:15,56.35,20.04,54.22,,#N/D,
1/8/2023 0:30,56.67,20.05,52.55,,#N/D,
1/8/2023 0:45,56.77,20.02,52.22,,#N/D,
1/8/2023 1:00,56.99,20.16,51,,#N/D,
1/8/2023 1:15,56.87,20.1,50.33,,#N/D,
1/8/2023 1:30,56.98,20.09,48.44,,#N/D,
1/8/2023 1:45,57.05,20.16,47.89,,#N/D,
1/8/2023 2:00,57.21,20.09,47,,#N/D,
1/8/2023 2:15,57.26,20.28,47,,#N/D,
1/8/2023 2:30,57.32,20.01,45.22,,#N/D,
1/8/2023 2:45,57.54,20.27,45.66,,#N/D,
1/8/2023 3:00,58.13,19.94,44.89,,#N/D,
1/8/2023 3:15,58.22,19.9,44.22,,#N/D,
1/8/2023 3:30,58.06,20.01,45.55,,#N/D,
1/8/2023 3:45,58.19,20.12,45.44,,#N/D,
1/8/2023 4:00,58.19,20.09,45.11,,#N/D,
1/8/2023 4:15,58.18,20.21,46.22,,#N/D,
1/8/2023 4:30,57.76,19.83,46.22,,#N/D,
1/8/2023 4:45,57.79,22.36,52.77,,#N/D,
1/8/2023 5:00,57.63,24.43,57.67,,#N/D,
1/8/2023 5:15,57.32,24.64,57.78,,#N/D,
1/8/2023 5:30,56.9,24.64,58.44,,#N/D,
1/8/2023 5:45,56.81,24.63,59.55,,#N/D,
1/8/2023 6:00,56.76,24.63,61.33,,#N/D,
1/8/2023 6:15,56.66,24.59,63.89,,#N/D,
1/8/2023 6:30,55.91,25.01,70.22,,#N/D,
1/8/2023 6:45,55.25,27.46,81.99,,#N/D,
1/8/2023 7:00,55,29.72,87.99,,#N/D,
1/8/2023 7:15,54.53,29.74,92.89,,#N/D,
1/8/2023 7:30,54.15,29.68,95.67,,#N/D,
1/8/2023 7:45,53.86,29.85,96.77,,#N/D,
1/8/2023 8:00,53.54,29.84,101.33,,#N/D,
1/8/2023 8:15,53.3,29.81,103.22,,#N/D,
1/8/2023 8:30,53,29.74,106.55,,#N/D,
1/8/2023 8:45,52.71,29.82,110.22,,#N/D,
1/8/2023 9:00,52.47,29.8,110.89,,#N/D,
1/8/2023 9:15,52.23,29.8,112.78,,#N/D,
1/8/2023 9:30,52.14,29.8,112.44,,#N/D,
1/8/2023 9:45,51.95,29.74,114.78,,#N/D,
1/8/2023 10:00,51.94,29.77,113.22,,#N/D,
1/8/2023 10:15,52.01,29.77,112.22,,#N/D,
1/8/2023 10:30,51.67,29.78,112.67,,#N/D,
1/8/2023 10:45,51.46,29.75,117.65,,#N/D,
1/8/2023 11:00,51.53,29.78,116.55,,#N/D,
1/8/2023 11:15,51.67,29.98,114,,#N/D,
1/8/2023 11:30,51.44,29.97,117.55,,#N/D,
1/8/2023 11:45,51.7,29.98,114.78,,#N/D,
1/8/2023 12:00,51.58,30.12,109.56,,#N/D,
1/8/2023 12:15,52.31,27.44,107.11,,#N/D,
1/8/2023 12:30,52.76,25.49,102.66,,#N/D,
1/8/2023 12:45,52.63,25.32,102.55,,#N/D,
1/8/2023 13:00,52.67,25.25,102.11,,#N/D,
1/8/2023 13:15,52.85,25.21,101,,#N/D,
1/8/2023 13:30,53.1,25.29,99.22,,#N/D,
1/8/2023 13:45,53.25,25.11,95.44,,#N/D,
1/8/2023 14:00,53.28,25.12,95,,#N/D,
1/8/2023 14:15,53.43,25.18,93.33,,#N/D,
1/8/2023 14:30,53.39,25.09,91.34,,#N/D,
1/8/2023 14:45,53.18,25.1,93.43,,#N/D,
1/8/2023 15:00,53.61,25.08,90.56,,#N/D,
1/8/2023 15:15,53.58,25.04,91.33,,#N/D,
1/8/2023 15:30,53.79,25.02,89.77,,#N/D,
1/8/2023 15:45,53.94,25.13,88.44,,#N/D,
1/8/2023 16:00,53.92,25.07,88.22,,#N/D,
1/8/2023 16:15,53.94,25.05,87.56,,#N/D,
1/8/2023 16:30,51.58,24.99,88.33,,#N/D,
1/8/2023 16:45,51.25,25.06,88.66,,#N/D,
1/8/2023 17:00,51.53,25.04,87.44,,#N/D,
1/8/2023 17:15,51.5,25.05,86,,#N/D,
1/8/2023 17:30,51.73,25.16,83.44,,#N/D,
1/8/2023 17:45,51.68,25.1,84.34,,#N/D,
1/8/2023 18:00,51.65,25.1,85.33,,#N/D,
1/8/2023 18:15,51.73,25.14,84.44,,#N/D,
1/8/2023 18:30,51.84,25.14,82.44,,#N/D,
1/8/2023 18:45,53.08,25.15,81.66,,#N/D,
1/8/2023 19:00,53.37,25.26,79.78,,#N/D,
1/8/2023 19:15,53.56,25.23,77.33,,#N/D,
1/8/2023 19:30,53.58,25.18,77,,#N/D,
1/8/2023 19:45,53.69,25.2,74.89,,#N/D,
1/8/2023 20:00,,25.56,76,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/8/2023 20:15,,22.58,70.77,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/8/2023 20:30,54.78,20.48,65.22,,#N/D,
1/8/2023 20:45,55,20.29,63.44,,#N/D,
1/8/2023 21:00,55.07,20.27,64.11,,#N/D,
1/8/2023 21:15,55.15,20.22,64.89,,#N/D,
1/8/2023 21:30,55.16,20.19,64.89,,#N/D,
1/8/2023 21:45,55.17,20.17,64.78,,#N/D,
1/8/2023 22:00,55.36,20.29,63.89,,#N/D,
1/8/2023 22:15,55.38,20.2,63.11,,#N/D,
1/8/2023 22:30,55.57,20.18,62.11,,#N/D,
1/8/2023 22:45,55.64,20.19,61.1,,#N/D,
1/8/2023 23:00,55.84,20.18,59.78,,#N/D,
1/8/2023 23:15,55.96,20.04,58.22,,#N/D,
1/8/2023 23:30,56.17,20.16,56.89,,#N/D,
1/8/2023 23:45,56.25,20.19,55.67,,#N/D,
1/9/2023 0:00,57.6,19.42,53.67,,#N/D,
1/9/2023 0:15,57.88,20.11,54,,#N/D,
1/9/2023 0:30,58.16,20.15,52.89,,#N/D,
1/9/2023 0:45,58.36,20.15,51.22,,#N/D,
1/9/2023 1:00,58.53,20,49,,#N/D,
1/9/2023 1:15,58.62,20.06,48.44,,#N/D,
1/9/2023 1:30,58.66,20.06,47.89,,#N/D,
1/9/2023 1:45,58.72,20.06,47.22,,#N/D,
1/9/2023 2:00,58.84,20.08,46.89,,#N/D,
1/9/2023 2:15,59.05,20.08,45.56,,#N/D,
1/9/2023 2:30,59.1,20.07,46,,#N/D,
1/9/2023 2:45,58.93,20.01,45.67,,#N/D,
1/9/2023 3:00,58.9,20.03,46.11,,#N/D,
1/9/2023 3:15,58.97,20.07,45.78,,#N/D,
1/9/2023 3:30,59.12,20.02,45.78,,#N/D,
1/9/2023 3:45,59.13,20.07,44.44,,#N/D,
1/9/2023 4:00,59.17,20.07,44.67,,#N/D,
1/9/2023 4:15,59.07,20.03,45.66,,#N/D,
1/9/2023 4:30,,20.73,45.66,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/9/2023 4:45,,22.33,49,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/9/2023 5:00,55.49,24.46,55.22,,#N/D,
1/9/2023 5:15,52.17,24.64,55.78,,#N/D,
1/9/2023 5:30,51.94,24.74,56.22,,#N/D,
1/9/2023 5:45,51.79,24.78,57.22,,#N/D,
1/9/2023 6:00,51.72,24.73,59.11,,#N/D,
1/9/2023 6:15,51.43,24.77,62.78,,#N/D,
1/9/2023 6:30,51.07,24.55,67.89,,#N/D,
1/9/2023 6:45,50.16,27.39,78.88,,#N/D,
1/9/2023 7:00,49.71,29.57,85.77,,#N/D,
1/9/2023 7:15,49.04,29.78,93.33,,#N/D,
1/9/2023 7:30,48.72,29.8,98.22,,#N/D,
1/9/2023 7:45,48.33,29.83,99.89,,#N/D,
1/9/2023 8:00,47.87,29.79,104.89,,#N/D,
1/9/2023 8:15,47.52,29.77,107.44,,#N/D,
1/9/2023 8:30,47.16,29.77,111.11,,#N/D,
1/9/2023 8:45,46.84,29.73,112,,#N/D,
1/9/2023 9:00,46.8,29.77,114.11,,#N/D,
1/9/2023 9:15,46.4,29.61,116.44,,#N/D,
1/9/2023 9:30,46.38,29.73,118,,#N/D,
1/9/2023 9:45,46.02,29.73,119.78,,#N/D,
1/9/2023 10:00,46.7,29.87,120.77,,#N/D,
1/9/2023 10:15,51.71,29.84,122.34,,#N/D,
1/9/2023 10:30,51.56,29.68,124.55,,#N/D,
1/9/2023 10:45,51.43,29.79,122.55,,#N/D,
1/9/2023 11:00,51.59,29.8,123,,#N/D,
1/9/2023 11:15,51.47,29.74,123.78,,#N/D,
1/9/2023 11:30,51.46,29.84,123,,#N/D,
1/9/2023 11:45,51.44,29.82,123.45,,#N/D,
1/9/2023 12:00,51.68,30.76,120.67,,#N/D,
1/9/2023 12:15,52.17,27.5,114.89,,#N/D,
1/9/2023 12:30,47.22,25.5,109.88,,#N/D,
1/9/2023 12:45,53.49,25.37,110.22,,#N/D,
1/9/2023 13:00,53.69,25.21,107.11,,#N/D,
1/9/2023 13:15,53.9,25.3,105.55,,#N/D,
1/9/2023 13:30,54.06,25.28,104.11,,#N/D,
1/9/2023 13:45,54.06,25.21,103.11,,#N/D,
1/9/2023 14:00,54.34,25.2,100.66,,#N/D,
1/9/2023 14:15,54.43,25.17,100.33,,#N/D,
1/9/2023 14:30,54.66,25.16,96.33,,#N/D,
1/9/2023 14:45,54.76,25.14,95.88,,#N/D,
1/9/2023 15:00,54.74,25.06,96.11,,#N/D,
1/9/2023 15:15,54.82,25.08,96.89,,#N/D,
1/9/2023 15:30,54.8,25.07,95.44,,#N/D,
1/9/2023 15:45,54.69,25.13,94.56,,#N/D,
1/9/2023 16:00,54.89,25.14,93.11,,#N/D,
1/9/2023 16:15,54.95,25.16,92,,#N/D,
1/9/2023 16:30,54.86,25.22,91.55,,#N/D,
1/9/2023 16:45,54.58,25.19,90.55,,#N/D,
1/9/2023 17:00,53.84,25.06,89.33,,#N/D,
1/9/2023 17:15,53.87,25.07,87.89,,#N/D,
1/9/2023 17:30,54.09,25.09,88.89,,#N/D,
1/9/2023 17:45,54.04,25.11,88.44,,#N/D,
1/9/2023 18:00,54.02,25.08,87,,#N/D,
1/9/2023 18:15,54,25.1,88.11,,#N/D,
1/9/2023 18:30,54.15,25.09,87.22,,#N/D,
1/9/2023 18:45,54.3,25.2,86.77,,#N/D,
1/9/2023 19:00,54.56,25.15,83.33,,#N/D,
1/9/2023 19:15,54.77,25.27,82.66,,#N/D,
1/9/2023 19:30,54.87,25.21,82.22,,#N/D,
1/9/2023 19:45,55.22,25.22,79.11,,#N/D,
1/9/2023 20:00,,25.12,77.44,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/9/2023 20:15,,22.65,72,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/9/2023 20:30,56.23,20.53,67.11,,#N/D,
1/9/2023 20:45,56.36,20.31,65.78,,#N/D,
1/9/2023 21:00,56.44,20.21,65.67,,#N/D,
1/9/2023 21:15,56.37,20.22,65.88,,#N/D,
1/9/2023 21:30,56.39,20.25,66.44,,#N/D,
1/9/2023 21:45,56.46,20.28,65.66,,#N/D,
1/9/2023 22:00,56.56,20.25,63.66,,#N/D,
1/9/2023 22:15,56.74,20.17,62,,#N/D,
1/9/2023 22:30,56.78,20.08,60.89,,#N/D,
1/9/2023 22:45,56.91,20.21,58.44,,#N/D,
1/9/2023 23:00,57.13,20.16,56.67,,#N/D,
1/9/2023 23:15,57.27,20.16,55.22,,#N/D,
1/9/2023 23:30,57.31,20.21,54,,#N/D,
1/9/2023 23:45,57.39,20.23,53.22,,#N/D,
1/10/2023 0:00,57.34,20.41,52.44,,#N/D,
1/10/2023 0:15,57.95,20.13,51.78,,#N/D,
1/10/2023 0:30,58.31,20.11,49.33,,#N/D,
1/10/2023 0:45,58.32,20.12,48.55,,#N/D,
1/10/2023 1:00,58.5,20.09,46.67,,#N/D,
1/10/2023 1:15,59.12,20.07,46.22,,#N/D,
1/10/2023 1:30,59.69,20.04,45.67,,#N/D,
1/10/2023 1:45,59.8,20.05,45.22,,#N/D,
1/10/2023 2:00,59.84,20.07,44.11,,#N/D,
1/10/2023 2:15,59.88,20.06,43.55,,#N/D,
1/10/2023 2:30,59.75,20,43.33,,#N/D,
1/10/2023 2:45,59.88,20.04,43.44,,#N/D,
1/10/2023 3:00,59.84,20.08,43.22,,#N/D,
1/10/2023 3:15,59.87,20.11,43.22,,#N/D,
1/10/2023 3:30,59.92,20.11,43.89,,#N/D,
1/10/2023 3:45,59.82,20.09,43.33,,#N/D,
1/10/2023 4:00,59.87,20.1,44.55,,#N/D,
1/10/2023 4:15,59.7,20.08,46.67,,#N/D,
1/10/2023 4:30,,19.74,48.33,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/10/2023 4:45,,22.26,51.89,COMUNICACIÓN-P1,1,COMUNICACIÓN-P1
1/10/2023 5:00,49,24.41,59.33,,#N/D,
1/10/2023 5:15,48.24,24.62,63.33,,#N/D,
1/10/2023 5:30,48.97,24.64,68.33,,#N/D,
1/10/2023 5:45,49.5,24.71,70.78,,#N/D,
1/10/2023 6:00,50.51,24.73,73.67,,#N/D,
1/10/2023 6:15,52.3,24.64,80.55,,#N/D,
1/10/2023 6:30,56.1,24.17,87,,#N/D,
1/10/2023 6:45,55.36,27.25,98.32,,#N/D,
1/10/2023 7:00,54.71,29.45,105.11,,#N/D,
1/10/2023 7:15,54.41,29.67,107.88,,#N/D,
1/10/2023 7:30,54.37,29.62,110.11,,#N/D,
1/10/2023 7:45,54.58,29.71,107,,#N/D,
1/10/2023 8:00,54.22,29.75,108.66,,#N/D,
1/10/2023 8:15,54.05,29.81,111.33,,#N/D,
1/10/2023 8:30,53.85,29.77,112.22,,#N/D,
1/10/2023 8:45,53.56,29.69,114.11,,#N/D,
1/10/2023 9:00,53.47,29.98,116.66,,#N/D,
1/10/2023 9:15,53.23,29.86,118.22,,#N/D,
1/10/2023 9:30,53.13,29.87,117.22,,#N/D,
1/10/2023 9:45,53.04,29.9,119.11,,#N/D,
1/10/2023 10:00,52.96,29.87,118.55,,#N/D,
1/10/2023 10:15,52.61,29.81,121.11,,#N/D,
1/10/2023 10:30,52.68,29.84,119.55,,#N/D,
1/10/2023 10:45,52.73,29.88,119.09,,#N/D,
1/10/2023 11:00,52.63,29.88,118,,#N/D,
1/10/2023 11:15,52.6,29.91,119.22,,#N/D,
1/10/2023 11:30,52.56,29.92,114.56,,#N/D,
1/10/2023 11:45,51.73,29.93,116.56,,#N/D,
1/10/2023 12:00,52.3,29.61,115,,#N/D,
1/10/2023 12:15,52.38,27.59,107.88,,#N/D,
1/10/2023 12:30,53,25.45,100.33,,#N/D,
1/10/2023 12:45,52.83,25.34,102.22,,#N/D,
